Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],Transmission & Distribution,Multi-States,,,2022-01,2022-07,2023-06,2026-05,4546.26,4546.26,4528.07,99.9,99.6,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,66,FULL,VALID
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Railways,Ministry of Railways,South Eastern Railway [SER] - I,Railways,Odisha,,,2021-10,2021-10,2025-10,2026-12,808.99,808.99,701.15,38.0,86.67,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Ladakh,,,2018-07,2018-09,2021-09,2026-07,480.0,640.0,501.81,78.9,78.41,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,55,FULL,VALID
400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Multi-States,,,2018-12,2018-12,2021-12,2026-06,10088.0,10088.0,8529.58,95.2,84.55,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications [DoT],Telecommunication,PAN India,,,2022-07,2022-07,2024-06,2026-03,26316.0,30620.0,9791.8,84.0,31.98,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,160,FULL,VALID
400018,HURA C OCP,Ministry of Coal,Ministry of Coal,ECL - CIL,Coal,Jharkhand,,,2022-08,2022-08,2029-03,,859.41,859.41,455.25,63.22,52.97,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Ministry of Railways,Central Railway,Railways,Maharashtra,,,2019-01,2023-04,2026-12,2027-09,492.76,1170.83,519.29,25.0,44.35,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,85,FULL,VALID
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Railways,Ministry of Railways,North Western Railway [NWR],Railways,Multi-States,,,2022-07,2022-07,2030-07,2030-07,2798.0,2798.0,2439.32,37.0,87.18,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,88,FULL,VALID
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Ministry of Railways,South Western Railway [SWR] - II,Railways,Karnataka,,,2019-03,2025-12,2028-04,2027-04,749.0,749.0,0.94,0.3,0.13,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
400033,BHATADI EXPANSION OC,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2020-02,2022-05,2028-03,,580.61,580.61,112.17,33.91,19.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Energy Storage,Tripura,,NER,2022-06,2022-06,2025-09,2026-06,656.0,656.0,537.17,97.0,81.89,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,,,2022-01,2022-01,2026-05,2026-05,829.0,829.0,350.21,76.2,42.24,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Odisha,,,2022-08,2022-07,2025-03,2025-01,168.32,168.32,69.85,82.0,41.5,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Odisha,,,2022-08,2022-06,2024-12,2026-12,210.0,210.0,39.31,52.0,18.72,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Odisha,,,2022-09,2022-06,2024-12,2027-06,186.21,186.21,100.97,88.0,54.22,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Ministry of Power,Ministry of Power,Damodar Valley Corporation,Electricity Generation,West Bengal,,,2023-01,2025-02,2029-06,,17673.0,17673.0,1950.25,9.4,11.04,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
400073,KONAR EXPANSION OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2022-01,2022-01,2032-03,,799.34,799.34,433.64,53.47,54.25,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400074,KARO EXPANSION OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2022-01,2022-01,2029-03,,908.47,908.47,289.45,23.57,31.86,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Multi-States,,,2021-12,2021-12,2024-12,2026-06,9028.0,9028.0,7160.82,91.4,79.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports,Department of Sports,Department of Sports & Youth Affairs,Education,Manipur,,NER,2022-06,2022-01,2024-08,2026-08,906.47,611.74,574.12,97.0,93.85,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
400087,Redevelopment of Sobhasan Complex,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2021-08,2021-08,2027-03,2027-03,885.63,1347.61,990.06,87.5,73.47,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
400093,Saryu Nahar CADWM Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,Water Resources,Uttar Pradesh,,,2017-04,2017-04,2019-12,2026-03,1672.7,1672.7,22.24,1.76,1.33,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,162,FULL,VALID
400095,Gosikhurd CADWM Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2017-04,2017-04,2019-12,2026-06,743.73,743.73,459.06,53.93,61.72,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400096,Omkareshwar CADWM Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water resource-mp,Water Resources,Madhya Pradesh,,,2017-04,2017-04,2019-12,2027-06,648.09,648.09,208.06,49.78,32.1,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
