project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk,snapshot_year_month
PAIM-1487,Project PAIM-1487 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,RVNL,West Bengal,4006.32,4006.32,3653.2,92.0,2019-09-01,2023-05-13,2023-05-13,2023-02-12,0,3.3,0,2023_02
PAIM-1205,Project PAIM-1205 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NTPC,West Bengal,2256.8,2436.65,325.61,13.5,2006-01-01,2010-03-11,2013-05-29,2007-06-25,56,20.49,1,2007_06
PAIM-1083,Project PAIM-1083 - Expressway,Power & Renewable Energy,Ministry of Power,Coal India Limited,Bihar,6685.51,6685.51,6685.51,100.0,2014-03-01,2016-05-19,2016-05-19,2021-07-22,0,-0.4,0,2021_07
PAIM-1429,Project PAIM-1429 - Railway Line Electrification,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,West Bengal,2359.39,2618.9,2398.28,89.0,2009-11-01,2011-04-25,2012-01-23,2011-12-21,13,18.0,1,2011_12
PAIM-1290,Project PAIM-1290 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,CPWD,Madhya Pradesh,6161.97,7239.64,4308.84,67.5,2018-12-01,2021-12-15,2022-09-14,2025-08-26,13,17.49,1,2025_08
PAIM-1401,Project PAIM-1401 - Thermal Power Unit,Railways,Ministry of Railways,ONGC,Punjab,3464.03,3464.03,3263.49,85.2,2015-02-01,2019-02-10,2019-02-10,2018-07-15,0,2.0,0,2018_07
PAIM-1400,Project PAIM-1400 - Metro Line Phase II,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,POWERGRID,Uttar Pradesh,5549.29,7608.23,2440.47,37.6,2014-11-01,2020-01-04,2022-10-07,2018-12-10,48,37.1,1,2018_12
PAIM-1387,Project PAIM-1387 - Bridge Construction,Railways,Ministry of Railways,NHAI,Karnataka,4915.05,6763.12,4253.54,60.0,2002-11-01,2006-02-13,2008-02-18,2008-11-29,35,37.6,1,2008_11
PAIM-1344,Project PAIM-1344 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,West Bengal,6464.55,7620.64,5795.88,74.0,2013-11-01,2019-03-05,2020-08-11,2020-07-27,25,17.88,1,2020_07
PAIM-1112,Project PAIM-1112 - Thermal Power Unit,Power & Renewable Energy,Ministry of Power,POWERGRID,Rajasthan,7449.76,8773.77,7848.36,85.0,2013-11-01,2015-06-24,2016-01-20,2016-08-17,10,21.33,1,2016_08
