Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
20100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",,,BHAVNI,UNKNOWN,TAMIL NADU,,,2003-09,,2010-09,2022-10,3492,6840,6534.68,95.4,187.13,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
60100093,GEVRA EXPANSION OCP (SECL) (35- 70) MTY,,,SECL,COAL,CHHATTISGARH,,,2010-06,,2023-03,,11816.4,0,5831.21,71.43,49.35,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
180100210,PARBATI HEP (4X200 MW) (NHPC) II,,,NHPC,POWER,HIMACHAL,,,2002-09,,2009-09,2024-03,3919.59,11134.54,10584,100,270.03,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,135,FULL,VALID
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),Ministry of Power,Ministry of Power,NHPC,POWER,ARUNACHAL,,,2003-09,2005-01,2010-09,2024-06,6285.33,21247.54,18249.79,,290.36,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,135,FULL,PARTIAL_OBSERVATION
180100242,BARH STPP(3X660MW) NTPC,,,NTPC,POWER,BIHAR,,,2005-02,,2011-10,2023-07,8692.97,21312.11,20946.59,79.59,240.96,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,137,FULL,VALID
220100133,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",,,NR,RAILWAYS,JAMMU AND,,,1995-03,,2002-11,2023-06,2500,37012.26,34605.84,,1384.23,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,145,FULL,PARTIAL_OBSERVATION
220100164,BELAPUR-SEAWOOD-URAN ELECTRIFIED DOUBLE LINE(MTP),,,MRTP,RAILWAYS,MAHARASHTRA,,,1996-03,,2004-03,,495.44,2484.97,2410.68,,486.57,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,143,FULL,PARTIAL_OBSERVATION
220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,Ministry of Railways,Ministry of Railways,CR,RAILWAYS,MAHARASHTRA,,,1997-02,2002-10,2021-03,,2271.5,2533.67,3316.3,,146,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,140,FULL,PARTIAL_OBSERVATION
220100184,"DAUS A-GANGAPUR CITY(NL),NWR",,,NWR,RAILWAYS,RAJASTHAN,,,1997-02,,2019-02,,410.08,450.33,888.11,,216.57,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,145,FULL,PARTIAL_OBSERVATION
220100188,"NANGALDAM-TALWARA(NL),NR",,,NR,RAILWAYS,MULTI STATE,,,1981-03,,2012-07,,450,1567.96,845.23,,187.83,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,145,FULL,PARTIAL_OBSERVATION
220100193,"HUBLI- ANKOLA(NL),SWR",,,SWR,RAILWAYS,KARNATAKA,,,1997-04,,2026-12,,2315,2859.3,159.46,,6.89,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,148,FULL,PARTIAL_OBSERVATION
220100205,"MUNEERABAD- MAHABOOBNAGAR(NL),SCR",,,SCR,RAILWAYS,MULTI STATE,,,1997-04,,2000-03,,1723,1,2436.74,,141.42,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,147,FULL,PARTIAL_OBSERVATION
220100222,"KODERM A-RANCHI VIA BARKAKANA (NL),ECR",,,ECR,RAILWAYS,JHARKHAND,,,1999-03,,2022-07,,1033.07,3020.95,3735.24,,361.57,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,141,FULL,PARTIAL_OBSERVATION
220100232,"LALITPUR-SATN A-REWA-SINGRULI NL, (NCR)",Ministry of Railways,Ministry of Railways,WCR,RAILWAYS,MULTI STATE,,,1998-09,1998-03,2008-05,,247.66,8000.84,2427.33,11.11,980.11,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,149,FULL,VALID
220100240,"JAYANAGAR-DARBHANG A- NARKATIA GANJ(GC),ECR",,,ECR,RAILWAYS,BIHAR,,,1997-04,,2012-03,,324.73,967.29,1094.22,,336.96,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,142,FULL,PARTIAL_OBSERVATION
220100257,KHAGARI A-KUSHESHWAR ASTHAN (NL) (ECR),Ministry of Railways,Ministry of Railways,ECR,RAILWAYS,BIHAR,,,1997-04,1998-12,2025-03,,162.87,614.45,356.5,,218.89,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,142,FULL,PARTIAL_OBSERVATION
220100265,KOTLPALLI-NARASAPUR (NL) (SCR),Ministry of Railways,Ministry of Railways,SCR,RAILWAYS,ANDHRA,,,2001-12,2013-09,2009-03,,1045.2,1455.78,1111.88,,106.38,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,147,FULL,PARTIAL_OBSERVATION
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",Ministry of Railways,Ministry of Railways,ER,RAILWAYS,WEST BENGAL,,,2000-04,2008-02,2019-03,2009-12,1188.91,430.57,995.72,,83.75,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,143,FULL,PARTIAL_OBSERVATION
